ID1995A_BPLREG,ID2005A_BPLDIST,regy1995 share in regy2005
5102,5102,1
5105,5105,1
5202,5202,1
5205,5205,1
8206,9472,1
5305,5305,1
5306,5306,1
3520,3520,1
3522,3522,1
3577,3577,1
3507,3579,1
5312,5315,1
7321,7321,1
6103,6105,1
7319,7323,1
8202,9402,1
8204,9404,1
6104,6106,1
3172,3172,1
6205,6205,1
3174,3174,1
6201,6206,1
6305,6305,1
3208,3206,1
3210,3208,1
3272,3272,1
3274,3274,1
3306,3306,1
3308,3308,1
3323,3323,1
3325,3325,1
6306,6306,1
6404,6406,1
6401,6409,1
6473,6473,1
6402,6474,1
3372,3372,1
7202,7209,1
3374,3374,1
3506,3506,1
3508,3508,1
3523,3523,1
3525,3525,1
7309,7309,1
7310,7310,1
8201,9414,1
3574,3574,1
3576,3576,1
5311,5312,1
5303,5314,1
7102,7101,1
7201,7201,1
7202,7203,1
7301,7301,1
7303,7303,1
7316,7316,1
7318,7318,1
7320,7320,1
7401,7401,0.65492892
7402,7401,0.34507105
7403,7403,1
8202,9417,1
7101,7501,1
7101,7503,1
8102,8103,1
8101,8105,1
8171,8171,1
8104,8203,1
8103,8205,1
8103,8271,0.82666147
8104,8271,0.1733385
8205,9405,1
8207,9407,1
8209,9409,1
8209,9427,1
8206,9422,1
8207,9424,1
1207,1209,1
1208,1210,1
1202,1277,1
1308,1309,1
1302,1310,1
1305,1377,1
1405,1409,1
1502,1509,1
1601,1609,1
1602,1610,1
3215,3213,1
3216,3214,1
3314,3314,1
3317,3317,1
3514,3514,1
3517,3517,1
5103,5103,1
5104,5104,1
5171,5171,1
5203,5203,1
5204,5204,1
5271,5271,1
5206,5272,1
5303,5303,1
5304,5304,1
5303,5371,1
6105,6107,1
6106,6108,1
6101,6172,1
6201,6207,1
6202,6208,1
6307,6307,1
6308,6308,1
6303,6372,1
6404,6407,1
6404,6408,1
6472,6472,1
7203,7208,1
7308,7308,1
7311,7311,1
7317,7325,1
7404,7408,1
8201,9415,1
8202,9416,1
